Data;Preco
02/01/1985;1.15781818181818e-09
03/01/1985;1.15781818181818e-09
04/01/1985;1.15781818181818e-09
05/01/1985;1.15781818181818e-09
06/01/1985;1.15781818181818e-09
07/01/1985;1.1796363636363602e-09
08/01/1985;1.1796363636363602e-09
09/01/1985;1.1796363636363602e-09
10/01/1985;1.1796363636363602e-09
11/01/1985;1.20654545454545e-09
12/01/1985;1.20654545454545e-09
13/01/1985;1.20654545454545e-09
14/01/1985;1.20654545454545e-09
15/01/1985;1.20654545454545e-09
16/01/1985;1.2338181818181802e-09
17/01/1985;1.2338181818181802e-09
18/01/1985;1.2338181818181802e-09
19/01/1985;1.2338181818181802e-09
20/01/1985;1.2338181818181802e-09
21/01/1985;1.2338181818181802e-09
22/01/1985;1.2574545454545501e-09
23/01/1985;1.2574545454545501e-09
24/01/1985;1.2574545454545501e-09
25/01/1985;1.2574545454545501e-09
26/01/1985;1.2574545454545501e-09
27/01/1985;1.2574545454545501e-09
28/01/1985;1.2767272727272701e-09
29/01/1985;1.2767272727272701e-09
30/01/1985;1.2767272727272701e-09
31/01/1985;1.3036363636363602e-09
01/02/1985;1.3036363636363602e-09
02/02/1985;1.3036363636363602e-09
03/02/1985;1.3036363636363602e-09
04/02/1985;1.3036363636363602e-09
05/02/1985;1.3036363636363602e-09
06/02/1985;1.3036363636363602e-09
07/02/1985;1.32945454545455e-09
08/02/1985;1.32945454545455e-09
09/02/1985;1.32945454545455e-09
10/02/1985;1.32945454545455e-09
11/02/1985;1.356e-09
12/02/1985;1.356e-09
13/02/1985;1.356e-09
14/02/1985;1.38254545454545e-09
15/02/1985;1.38254545454545e-09
16/02/1985;1.38254545454545e-09
17/02/1985;1.38254545454545e-09
18/02/1985;1.38254545454545e-09
19/02/1985;1.38254545454545e-09
20/02/1985;1.38254545454545e-09
21/02/1985;1.4090909090909102e-09
22/02/1985;1.4090909090909102e-09
23/02/1985;1.4090909090909102e-09
24/02/1985;1.4090909090909102e-09
25/02/1985;1.43127272727273e-09
26/02/1985;1.43127272727273e-09
27/02/1985;1.43127272727273e-09
28/02/1985;1.4367272727272702e-09
01/03/1985;1.4367272727272702e-09
02/03/1985;1.4367272727272702e-09
03/03/1985;1.4367272727272702e-09
04/03/1985;1.4367272727272702e-09
05/03/1985;1.4607272727272701e-09
06/03/1985;1.4607272727272701e-09
07/03/1985;1.4607272727272701e-09
08/03/1985;1.4607272727272701e-09
09/03/1985;1.4607272727272701e-09
10/03/1985;1.4607272727272701e-09
11/03/1985;1.4865454545454501e-09
12/03/1985;1.4865454545454501e-09
13/03/1985;1.4865454545454501e-09
14/03/1985;1.5130909090909102e-09
15/03/1985;1.5130909090909102e-09
16/03/1985;1.5130909090909102e-09
17/03/1985;1.5130909090909102e-09
18/03/1985;1.5130909090909102e-09
19/03/1985;1.5130909090909102e-09
20/03/1985;1.52727272727273e-09
21/03/1985;1.52727272727273e-09
22/03/1985;1.5454545454545502e-09
23/03/1985;1.5454545454545502e-09
24/03/1985;1.5454545454545502e-09
25/03/1985;1.56e-09
26/03/1985;1.5745454545454502e-09
27/03/1985;1.5890909090909102e-09
28/03/1985;1.6e-09
29/03/1985;1.6181818181818201e-09
30/03/1985;1.6181818181818201e-09
31/03/1985;1.6181818181818201e-09
01/04/1985;1.6254545454545501e-09
02/04/1985;1.6363636363636402e-09
03/04/1985;1.64727272727273e-09
04/04/1985;1.64727272727273e-09
05/04/1985;1.64727272727273e-09
06/04/1985;1.64727272727273e-09
07/04/1985;1.64727272727273e-09
08/04/1985;1.6581818181818202e-09
09/04/1985;1.6654545454545502e-09
10/04/1985;1.6727272727272702e-09
11/04/1985;1.6836363636363601e-09
12/04/1985;1.69090909090909e-09
13/04/1985;1.69090909090909e-09
14/04/1985;1.69090909090909e-09
15/04/1985;1.7018181818181802e-09
16/04/1985;1.71272727272727e-09
17/04/1985;1.72e-09
18/04/1985;1.7309090909090902e-09
19/04/1985;1.74181818181818e-09
20/04/1985;1.74181818181818e-09
21/04/1985;1.74181818181818e-09
22/04/1985;1.74181818181818e-09
23/04/1985;1.76e-09
24/04/1985;1.7709090909090902e-09
25/04/1985;1.7781818181818202e-09
26/04/1985;1.78909090909091e-09
27/04/1985;1.78909090909091e-09
28/04/1985;1.78909090909091e-09
29/04/1985;1.8e-09
30/04/1985;1.81090909090909e-09
01/05/1985;1.81090909090909e-09
02/05/1985;1.81818181818182e-09
03/05/1985;1.8254545454545502e-09
04/05/1985;1.8254545454545502e-09
05/05/1985;1.8254545454545502e-09
06/05/1985;1.8363636363636401e-09
07/05/1985;1.8436363636363602e-09
08/05/1985;1.8509090909090902e-09
09/05/1985;1.8581818181818201e-09
10/05/1985;1.86545454545455e-09
